22/02/2013 12:58:28 526 6914218
22/02/2013 13:00:28 526 6914220
22/02/2013 13:01:29 532.4 6914221
22/02/2013 13:02:29 534.2 6914222
22/02/2013 13:03:29 513.5 6914223
22/02/2013 13:04:29 513.4 6914224
22/02/2013 13:05:30 519.1 6914225
22/02/2013 13:06:30 520.9 6914226
22/02/2013 13:07:30 519 6914227
23/02/2013 17:04:25 551.6 6915904
23/02/2013 17:05:26 541.9 6915905
23/02/2013 17:06:26 535.6 6915906
23/02/2013 17:07:26 544.3 6915907
23/02/2013 17:08:27 546.2 6915908
23/02/2013 17:09:27 551 6915909
23/02/2013 17:10:27 550.6 6915910
23/02/2013 17:11:27 557.8 6915911
23/02/2013 17:12:28 542.9 6915912
23/02/2013 17:13:28 548.1 6915913
23/02/2013 17:14:28 539.8 6915914
23/02/2013 17:15:29 534.3 6915915
23/02/2013 17:16:29 544.4 6915916
23/02/2013 17:17:29 547.1 6915917
23/02/2013 17:18:29 544.4 6915918
23/02/2013 17:19:30 540.1 6915919
23/02/2013 17:20:30 554.9 6915920
23/02/2013 17:21:30 550 6915921
23/02/2013 17:22:30 548.9 6915922
23/02/2013 17:23:31 549.1 6915923
23/02/2013 17:24:31 541.7 6915924
23/02/2013 17:25:31 543 6915925
23/02/2013 17:26:32 543.2 6915926
23/02/2013 17:27:32 543.5 6915927
23/02/2013 17:28:32 551.2 6915928
23/02/2013 17:29:32 550.4 6915929
23/02/2013 17:30:33 544.9 6915930
23/02/2013 17:31:33 548 6915931
23/02/2013 17:32:33 548.8 6915932
23/02/2013 17:33:34 546.2 6915933
23/02/2013 17:34:34 547.6 6915934
23/02/2013 17:35:34 546.8 6915935
23/02/2013 17:36:34 544.8 6915936
23/02/2013 17:37:35 545.7 6915937
23/02/2013 17:38:35 544.4 6915938
23/02/2013 17:39:35 546.2 6915939
23/02/2013 17:40:35 549.3 6915940
23/02/2013 17:41:36 540.5 6915941
23/02/2013 17:42:36 551.6 6915942
23/02/2013 17:43:36 548.2 6915943
23/02/2013 17:44:37 548.8 6915944
23/02/2013 17:45:37 535.2 6915945
23/02/2013 17:46:37 544.9 6915946
23/02/2013 17:47:37 546.8 6915947
23/02/2013 17:48:38 547.2 6915948
23/02/2013 17:49:38 542.3 6915949
23/02/2013 17:50:38 545.8 6915950
23/02/2013 17:51:38 542.6 6915951
23/02/2013 17:52:39 546.2 6915952
23/02/2013 17:53:39 538 6915953
23/02/2013 17:54:39 535.8 6915954
23/02/2013 17:55:40 547.4 6915955
23/02/2013 17:56:40 540.4 6915956
23/02/2013 17:57:40 538.3 6915957
23/02/2013 17:58:40 546 6915958
23/02/2013 17:59:41 544.6 6915959
23/02/2013 18:00:41 548.4 6915960
23/02/2013 18:01:41 540.5 6915961
23/02/2013 18:02:41 551 6915962
23/02/2013 18:03:42 547 6915963
23/02/2013 18:04:42 539.8 6915964
23/02/2013 18:05:42 538.7 6915965
23/02/2013 18:06:43 547.1 6915966
23/02/2013 18:07:43 547.8 6915967
23/02/2013 18:08:43 546.1 6915968
23/02/2013 18:09:43 547 6915969
23/02/2013 18:10:44 550.7 6915970
23/02/2013 18:11:44 550.8 6915971
23/02/2013 18:12:44 546.4 6915972
23/02/2013 18:13:44 540.8 6915973
23/02/2013 18:14:45 539.3 6915974
23/02/2013 18:15:45 547.8 6915975
23/02/2013 18:16:45 549.1 6915976
23/02/2013 18:17:45 552.4 6915977
23/02/2013 18:18:46 545 6915978
23/02/2013 18:19:46 548 6915979
23/02/2013 18:20:46 552.8 6915980
23/02/2013 18:21:47 560.6 6915981
23/02/2013 18:22:47 555.6 6915982
23/02/2013 18:23:47 548.4 6915983
23/02/2013 18:24:47 537 6915984
23/02/2013 18:25:48 541.4 6915985
