22/02/2013 12:58:28 25 6914218
22/02/2013 13:00:28 25.01 6914220
22/02/2013 13:01:29 25.02 6914221
22/02/2013 13:02:29 25.02 6914222
22/02/2013 13:03:29 25.02 6914223
22/02/2013 13:04:29 25.02 6914224
22/02/2013 13:05:30 25.02 6914225
22/02/2013 13:06:30 25.02 6914226
22/02/2013 13:07:30 25.02 6914227
23/02/2013 17:04:25 25.82 6915904
23/02/2013 17:05:26 25.82 6915905
23/02/2013 17:06:26 25.82 6915906
23/02/2013 17:07:26 25.82 6915907
23/02/2013 17:08:27 25.82 6915908
23/02/2013 17:09:27 25.82 6915909
23/02/2013 17:10:27 25.82 6915910
23/02/2013 17:11:27 25.82 6915911
23/02/2013 17:12:28 25.81 6915912
23/02/2013 17:13:28 25.8 6915913
23/02/2013 17:14:28 25.79 6915914
23/02/2013 17:15:29 25.79 6915915
23/02/2013 17:16:29 25.79 6915916
23/02/2013 17:17:29 25.79 6915917
23/02/2013 17:18:29 25.79 6915918
23/02/2013 17:19:30 25.79 6915919
23/02/2013 17:20:30 25.79 6915920
23/02/2013 17:21:30 25.79 6915921
23/02/2013 17:22:30 25.79 6915922
23/02/2013 17:23:31 25.79 6915923
23/02/2013 17:24:31 25.79 6915924
23/02/2013 17:25:31 25.79 6915925
23/02/2013 17:26:32 25.79 6915926
23/02/2013 17:27:32 25.78 6915927
23/02/2013 17:28:32 25.78 6915928
23/02/2013 17:29:32 25.78 6915929
23/02/2013 17:30:33 25.78 6915930
23/02/2013 17:31:33 25.78 6915931
23/02/2013 17:32:33 25.77 6915932
23/02/2013 17:33:34 25.76 6915933
23/02/2013 17:34:34 25.75 6915934
23/02/2013 17:35:34 25.75 6915935
23/02/2013 17:36:34 25.75 6915936
23/02/2013 17:37:35 25.75 6915937
23/02/2013 17:38:35 25.75 6915938
23/02/2013 17:39:35 25.75 6915939
23/02/2013 17:40:35 25.74 6915940
23/02/2013 17:41:36 25.74 6915941
23/02/2013 17:42:36 25.73 6915942
23/02/2013 17:43:36 25.73 6915943
23/02/2013 17:44:37 25.73 6915944
23/02/2013 17:45:37 25.73 6915945
23/02/2013 17:46:37 25.72 6915946
23/02/2013 17:47:37 25.72 6915947
23/02/2013 17:48:38 25.71 6915948
23/02/2013 17:49:38 25.71 6915949
23/02/2013 17:50:38 25.71 6915950
23/02/2013 17:51:38 25.71 6915951
23/02/2013 17:52:39 25.7 6915952
23/02/2013 17:53:39 25.7 6915953
23/02/2013 17:54:39 25.7 6915954
23/02/2013 17:55:40 25.69 6915955
23/02/2013 17:56:40 25.69 6915956
23/02/2013 17:57:40 25.68 6915957
23/02/2013 17:58:40 25.68 6915958
23/02/2013 17:59:41 25.68 6915959
23/02/2013 18:00:41 25.68 6915960
23/02/2013 18:01:41 25.67 6915961
23/02/2013 18:02:41 25.66 6915962
23/02/2013 18:03:42 25.66 6915963
23/02/2013 18:04:42 25.66 6915964
23/02/2013 18:05:42 25.66 6915965
23/02/2013 18:06:43 25.66 6915966
23/02/2013 18:07:43 25.66 6915967
23/02/2013 18:08:43 25.65 6915968
23/02/2013 18:09:43 25.65 6915969
23/02/2013 18:10:44 25.64 6915970
23/02/2013 18:11:44 25.64 6915971
23/02/2013 18:12:44 25.64 6915972
23/02/2013 18:13:44 25.64 6915973
23/02/2013 18:14:45 25.63 6915974
23/02/2013 18:15:45 25.63 6915975
23/02/2013 18:16:45 25.63 6915976
23/02/2013 18:17:45 25.63 6915977
23/02/2013 18:18:46 25.61 6915978
23/02/2013 18:19:46 25.61 6915979
23/02/2013 18:20:46 25.6 6915980
23/02/2013 18:21:47 25.58 6915981
23/02/2013 18:22:47 25.58 6915982
23/02/2013 18:23:47 25.58 6915983
23/02/2013 18:24:47 25.57 6915984
23/02/2013 18:25:48 25.57 6915985
23/02/2013 18:26:48 25.56 6915986
23/02/2013 18:27:48 25.56 6915987
23/02/2013 18:28:48 25.56 6915988
23/02/2013 18:29:49 25.55 6915989
23/02/2013 18:30:49 25.55 6915990
23/02/2013 18:31:49 25.55 6915991
23/02/2013 18:32:50 25.53 6915992
23/02/2013 18:33:50 25.53 6915993
23/02/2013 18:34:50 25.53 6915994
23/02/2013 18:35:51 25.52 6915995
23/02/2013 18:36:51 25.52 6915996
23/02/2013 18:37:51 25.52 6915997
23/02/2013 18:38:51 25.52 6915998
23/02/2013 18:39:52 25.52 6915999
23/02/2013 18:40:52 25.52 6916000
23/02/2013 18:41:52 25.52 6916001
23/02/2013 18:42:52 25.51 6916002
23/02/2013 18:43:53 25.5 6916003
23/02/2013 18:44:53 25.49 6916004
23/02/2013 18:45:53 25.49 6916005
23/02/2013 18:46:53 25.49 6916006
23/02/2013 18:47:54 25.49 6916007
23/02/2013 18:48:54 25.48 6916008
23/02/2013 18:49:54 25.48 6916009
23/02/2013 18:50:55 25.48 6916010
23/02/2013 18:51:55 25.48 6916011
23/02/2013 18:52:55 25.47 6916012
23/02/2013 18:53:55 25.46 6916013
23/02/2013 18:54:56 25.46 6916014
23/02/2013 18:55:56 25.46 6916015
23/02/2013 18:56:56 25.45 6916016
23/02/2013 18:57:56 25.45 6916017
23/02/2013 18:58:57 25.45 6916018
23/02/2013 18:59:57 25.45 6916019
23/02/2013 19:00:57 25.45 6916020
23/02/2013 19:01:58 25.44 6916021
23/02/2013 19:02:58 25.44 6916022
23/02/2013 19:03:58 25.43 6916023
23/02/2013 19:04:58 25.43 6916024
23/02/2013 19:05:59 25.43 6916025
23/02/2013 19:06:59 25.41 6916026
23/02/2013 19:07:59 25.4 6916027
23/02/2013 19:09:00 25.38 6916029
23/02/2013 19:10:00 25.38 6916030
23/02/2013 19:11:00 25.38 6916031
23/02/2013 19:12:00 25.38 6916032
23/02/2013 19:13:01 25.38 6916033
23/02/2013 19:14:01 25.38 6916034
23/02/2013 19:15:01 25.38 6916035
23/02/2013 19:16:02 25.38 6916036
23/02/2013 19:17:02 25.38 6916037
